"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"398","USGS","08015500",2019-06-07 11:30:00,8110,"P","UTC"
"399","USGS","08015500",2019-06-07 12:00:00,8110,"P","UTC"
"400","USGS","08015500",2019-06-07 12:30:00,8090,"P","UTC"
"401","USGS","08015500",2019-06-07 13:00:00,8090,"P","UTC"
"402","USGS","08015500",2019-06-07 13:30:00,8050,"P","UTC"
"403","USGS","08015500",2019-06-07 14:00:00,8040,"P","UTC"
"404","USGS","08015500",2019-06-07 14:30:00,8020,"P","UTC"
"405","USGS","08015500",2019-06-07 15:00:00,7980,"P","UTC"
"406","USGS","08015500",2019-06-07 15:30:00,7970,"P","UTC"
"407","USGS","08015500",2019-06-07 16:00:00,7930,"P","UTC"
"408","USGS","08015500",2019-06-07 16:30:00,7900,"P","UTC"
"409","USGS","08015500",2019-06-07 17:00:00,7870,"P","UTC"
"410","USGS","08015500",2019-06-07 17:30:00,7830,"P","UTC"
"411","USGS","08015500",2019-06-07 18:00:00,7800,"P","UTC"
"412","USGS","08015500",2019-06-07 18:30:00,7750,"P","UTC"
"413","USGS","08015500",2019-06-07 19:00:00,7710,"P","UTC"
"414","USGS","08015500",2019-06-07 19:30:00,7650,"P","UTC"
"415","USGS","08015500",2019-06-07 20:00:00,7630,"P","UTC"
"416","USGS","08015500",2019-06-07 20:30:00,7560,"P","UTC"
"417","USGS","08015500",2019-06-07 21:00:00,7500,"P","UTC"
"418","USGS","08015500",2019-06-07 21:30:00,7430,"P","UTC"
"419","USGS","08015500",2019-06-07 22:00:00,7400,"P","UTC"
"420","USGS","08015500",2019-06-07 22:30:00,7320,"P","UTC"
"421","USGS","08015500",2019-06-07 23:00:00,7260,"P","UTC"
"422","USGS","08015500",2019-06-07 23:30:00,7190,"P","UTC"
"423","USGS","08015500",2019-06-08 00:00:00,7130,"P","UTC"
"424","USGS","08015500",2019-06-08 00:30:00,7050,"P","UTC"
"425","USGS","08015500",2019-06-08 01:00:00,6990,"P","UTC"
"426","USGS","08015500",2019-06-08 01:30:00,6920,"P","UTC"
"427","USGS","08015500",2019-06-08 02:00:00,6860,"P","UTC"
"428","USGS","08015500",2019-06-08 02:30:00,6800,"P","UTC"
"429","USGS","08015500",2019-06-08 03:00:00,6740,"P","UTC"
"430","USGS","08015500",2019-06-08 03:30:00,6690,"P","UTC"
"431","USGS","08015500",2019-06-08 04:00:00,6620,"P","UTC"
"432","USGS","08015500",2019-06-08 04:30:00,6560,"P","UTC"
"433","USGS","08015500",2019-06-08 05:00:00,6510,"P","UTC"
"434","USGS","08015500",2019-06-08 05:30:00,6440,"P","UTC"
"435","USGS","08015500",2019-06-08 06:00:00,6370,"P","UTC"
"436","USGS","08015500",2019-06-08 06:30:00,6320,"P","UTC"
"437","USGS","08015500",2019-06-08 07:00:00,6260,"P","UTC"
"438","USGS","08015500",2019-06-08 07:30:00,6190,"P","UTC"
"439","USGS","08015500",2019-06-08 08:00:00,6110,"P","UTC"
"440","USGS","08015500",2019-06-08 08:30:00,6040,"P","UTC"
"441","USGS","08015500",2019-06-08 09:00:00,5990,"P","UTC"
"442","USGS","08015500",2019-06-08 09:30:00,5910,"P","UTC"
"443","USGS","08015500",2019-06-08 10:00:00,5850,"P","UTC"
"444","USGS","08015500",2019-06-08 10:30:00,5780,"P","UTC"
"445","USGS","08015500",2019-06-08 11:00:00,5720,"P","UTC"
"446","USGS","08015500",2019-06-08 11:30:00,5640,"P","UTC"
"447","USGS","08015500",2019-06-08 12:00:00,5580,"P","UTC"
"448","USGS","08015500",2019-06-08 12:30:00,5510,"P","UTC"
"449","USGS","08015500",2019-06-08 13:00:00,5440,"P","UTC"
"450","USGS","08015500",2019-06-08 13:30:00,5380,"P","UTC"
"451","USGS","08015500",2019-06-08 14:00:00,5300,"P","UTC"
"452","USGS","08015500",2019-06-08 14:30:00,5240,"P","UTC"
"453","USGS","08015500",2019-06-08 15:00:00,5170,"P","UTC"
"454","USGS","08015500",2019-06-08 15:30:00,5100,"P","UTC"
"455","USGS","08015500",2019-06-08 16:00:00,5030,"P","UTC"
"456","USGS","08015500",2019-06-08 16:30:00,4960,"P","UTC"
"457","USGS","08015500",2019-06-08 17:00:00,4880,"P","UTC"
"458","USGS","08015500",2019-06-08 17:30:00,4820,"P","UTC"
"459","USGS","08015500",2019-06-08 18:00:00,4760,"P","UTC"
"460","USGS","08015500",2019-06-08 18:30:00,4680,"P","UTC"
"461","USGS","08015500",2019-06-08 19:00:00,4620,"P","UTC"
"462","USGS","08015500",2019-06-08 19:30:00,4560,"P","UTC"
"463","USGS","08015500",2019-06-08 20:00:00,4510,"P","UTC"
"464","USGS","08015500",2019-06-08 20:30:00,4460,"P","UTC"
"465","USGS","08015500",2019-06-08 21:00:00,4410,"P","UTC"
"466","USGS","08015500",2019-06-08 21:30:00,4360,"P","UTC"
"467","USGS","08015500",2019-06-08 22:00:00,4300,"P","UTC"
"468","USGS","08015500",2019-06-08 22:30:00,4250,"P","UTC"
"469","USGS","08015500",2019-06-08 23:00:00,4180,"P","UTC"
"470","USGS","08015500",2019-06-08 23:30:00,4140,"P","UTC"
"471","USGS","08015500",2019-06-09 00:00:00,4080,"P","UTC"
"472","USGS","08015500",2019-06-09 00:30:00,4030,"P","UTC"
"473","USGS","08015500",2019-06-09 01:00:00,3970,"P","UTC"
"474","USGS","08015500",2019-06-09 01:30:00,3930,"P","UTC"
"475","USGS","08015500",2019-06-09 02:00:00,3890,"P","UTC"
"476","USGS","08015500",2019-06-09 02:30:00,3860,"P","UTC"
"477","USGS","08015500",2019-06-09 03:00:00,3820,"P","UTC"
"478","USGS","08015500",2019-06-09 03:30:00,3790,"P","UTC"
"479","USGS","08015500",2019-06-09 04:00:00,3750,"P","UTC"
"480","USGS","08015500",2019-06-09 04:30:00,3730,"P","UTC"
"481","USGS","08015500",2019-06-09 05:00:00,3690,"P","UTC"
"482","USGS","08015500",2019-06-09 05:30:00,3650,"P","UTC"
"483","USGS","08015500",2019-06-09 06:00:00,3620,"P","UTC"
"484","USGS","08015500",2019-06-09 06:30:00,3590,"P","UTC"
"485","USGS","08015500",2019-06-09 07:00:00,3550,"P","UTC"
"486","USGS","08015500",2019-06-09 07:30:00,3520,"P","UTC"
"487","USGS","08015500",2019-06-09 08:00:00,3490,"P","UTC"
"488","USGS","08015500",2019-06-09 08:30:00,3460,"P","UTC"
"489","USGS","08015500",2019-06-09 09:00:00,3420,"P","UTC"
"490","USGS","08015500",2019-06-09 09:30:00,3380,"P","UTC"
"491","USGS","08015500",2019-06-09 10:00:00,3340,"P","UTC"
"492","USGS","08015500",2019-06-09 10:30:00,3310,"P","UTC"
"493","USGS","08015500",2019-06-09 11:00:00,3270,"P","UTC"
"494","USGS","08015500",2019-06-09 11:30:00,3230,"P","UTC"
"495","USGS","08015500",2019-06-09 12:00:00,3190,"P","UTC"
"496","USGS","08015500",2019-06-09 12:30:00,3160,"P","UTC"
"497","USGS","08015500",2019-06-09 13:00:00,3120,"P","UTC"
"498","USGS","08015500",2019-06-09 13:30:00,3090,"P","UTC"
"499","USGS","08015500",2019-06-09 14:00:00,3050,"P","UTC"
"500","USGS","08015500",2019-06-09 14:30:00,3020,"P","UTC"
"501","USGS","08015500",2019-06-09 15:00:00,2990,"P","UTC"
"502","USGS","08015500",2019-06-09 15:30:00,2950,"P","UTC"
"503","USGS","08015500",2019-06-09 16:00:00,2920,"P","UTC"
"504","USGS","08015500",2019-06-09 16:30:00,2890,"P","UTC"
"505","USGS","08015500",2019-06-09 17:00:00,2860,"P","UTC"
"506","USGS","08015500",2019-06-09 17:30:00,2830,"P","UTC"
"507","USGS","08015500",2019-06-09 18:00:00,2790,"P","UTC"
"508","USGS","08015500",2019-06-09 18:30:00,2760,"P","UTC"
"509","USGS","08015500",2019-06-09 19:00:00,2730,"P","UTC"
"510","USGS","08015500",2019-06-09 19:30:00,2700,"P","UTC"
"511","USGS","08015500",2019-06-09 20:00:00,2670,"P","UTC"
"512","USGS","08015500",2019-06-09 20:30:00,2640,"P","UTC"
"513","USGS","08015500",2019-06-09 21:00:00,2610,"P","UTC"
"514","USGS","08015500",2019-06-09 21:30:00,2580,"P","UTC"
"515","USGS","08015500",2019-06-09 22:00:00,2550,"P","UTC"
"516","USGS","08015500",2019-06-09 22:30:00,2530,"P","UTC"
"517","USGS","08015500",2019-06-09 23:00:00,2500,"P","UTC"
"518","USGS","08015500",2019-06-09 23:30:00,2470,"P","UTC"
"519","USGS","08015500",2019-06-10 00:00:00,2440,"P","UTC"
"520","USGS","08015500",2019-06-10 00:30:00,2420,"P","UTC"
"521","USGS","08015500",2019-06-10 01:00:00,2400,"P","UTC"
"522","USGS","08015500",2019-06-10 01:30:00,2370,"P","UTC"
"523","USGS","08015500",2019-06-10 02:00:00,2350,"P","UTC"
"524","USGS","08015500",2019-06-10 02:30:00,2320,"P","UTC"
"525","USGS","08015500",2019-06-10 03:00:00,2300,"P","UTC"
"526","USGS","08015500",2019-06-10 03:30:00,2280,"P","UTC"
"527","USGS","08015500",2019-06-10 04:00:00,2250,"P","UTC"
"528","USGS","08015500",2019-06-10 04:30:00,2230,"P","UTC"
"529","USGS","08015500",2019-06-10 05:00:00,2210,"P","UTC"
"530","USGS","08015500",2019-06-10 05:30:00,2190,"P","UTC"
"531","USGS","08015500",2019-06-10 06:00:00,2170,"P","UTC"
"532","USGS","08015500",2019-06-10 06:30:00,2140,"P","UTC"
"533","USGS","08015500",2019-06-10 07:00:00,2120,"P","UTC"
"534","USGS","08015500",2019-06-10 07:30:00,2100,"P","UTC"
"535","USGS","08015500",2019-06-10 08:00:00,2080,"P","UTC"
"536","USGS","08015500",2019-06-10 08:30:00,2060,"P","UTC"
"537","USGS","08015500",2019-06-10 09:00:00,2040,"P","UTC"
"538","USGS","08015500",2019-06-10 09:30:00,2030,"P","UTC"
"539","USGS","08015500",2019-06-10 10:00:00,2010,"P","UTC"
"540","USGS","08015500",2019-06-10 10:30:00,1990,"P","UTC"
"541","USGS","08015500",2019-06-10 11:00:00,1970,"P","UTC"
"542","USGS","08015500",2019-06-10 11:30:00,1950,"P","UTC"
"543","USGS","08015500",2019-06-10 12:00:00,1930,"P","UTC"
"544","USGS","08015500",2019-06-10 12:30:00,1920,"P","UTC"
"545","USGS","08015500",2019-06-10 13:00:00,1900,"P","UTC"
"546","USGS","08015500",2019-06-10 13:30:00,1890,"P","UTC"
"547","USGS","08015500",2019-06-10 14:00:00,1870,"P","UTC"
"548","USGS","08015500",2019-06-10 14:30:00,1850,"P","UTC"
"549","USGS","08015500",2019-06-10 15:00:00,1830,"P","UTC"
"550","USGS","08015500",2019-06-10 15:30:00,1830,"P","UTC"
"551","USGS","08015500",2019-06-10 16:00:00,1810,"P","UTC"
"552","USGS","08015500",2019-06-10 16:30:00,1790,"P","UTC"
"553","USGS","08015500",2019-06-10 17:00:00,1780,"P","UTC"
"554","USGS","08015500",2019-06-10 17:30:00,1770,"P","UTC"
"555","USGS","08015500",2019-06-10 18:00:00,1750,"P","UTC"
"556","USGS","08015500",2019-06-10 18:30:00,1730,"P","UTC"
"557","USGS","08015500",2019-06-10 19:00:00,1730,"P","UTC"
"558","USGS","08015500",2019-06-10 19:30:00,1720,"P","UTC"
"559","USGS","08015500",2019-06-10 20:00:00,1700,"P","UTC"
"560","USGS","08015500",2019-06-10 20:30:00,1690,"P","UTC"
"561","USGS","08015500",2019-06-10 21:00:00,1680,"P","UTC"
"562","USGS","08015500",2019-06-10 21:30:00,1670,"P","UTC"
"563","USGS","08015500",2019-06-10 22:00:00,1660,"P","UTC"
"564","USGS","08015500",2019-06-10 22:30:00,1650,"P","UTC"
"565","USGS","08015500",2019-06-10 23:00:00,1640,"P","UTC"
"566","USGS","08015500",2019-06-10 23:30:00,1620,"P","UTC"
"567","USGS","08015500",2019-06-11 00:00:00,1610,"P","UTC"
"568","USGS","08015500",2019-06-11 00:30:00,1600,"P","UTC"
"569","USGS","08015500",2019-06-11 01:00:00,1590,"P","UTC"
"570","USGS","08015500",2019-06-11 01:30:00,1580,"P","UTC"
"571","USGS","08015500",2019-06-11 02:00:00,1580,"P","UTC"
"572","USGS","08015500",2019-06-11 02:30:00,1570,"P","UTC"
"573","USGS","08015500",2019-06-11 03:00:00,1560,"P","UTC"
"574","USGS","08015500",2019-06-11 03:30:00,1550,"P","UTC"
"575","USGS","08015500",2019-06-11 04:00:00,1540,"P","UTC"
"576","USGS","08015500",2019-06-11 04:30:00,1530,"P","UTC"
"577","USGS","08015500",2019-06-11 05:00:00,1520,"P","UTC"
"578","USGS","08015500",2019-06-11 05:30:00,1520,"P","UTC"
"579","USGS","08015500",2019-06-11 06:00:00,1510,"P","UTC"
"580","USGS","08015500",2019-06-11 06:30:00,1500,"P","UTC"
"581","USGS","08015500",2019-06-11 07:00:00,1490,"P","UTC"
"582","USGS","08015500",2019-06-11 07:30:00,1480,"P","UTC"
"583","USGS","08015500",2019-06-11 08:00:00,1470,"P","UTC"
"584","USGS","08015500",2019-06-11 08:30:00,1470,"P","UTC"
"585","USGS","08015500",2019-06-11 09:00:00,1460,"P","UTC"
"586","USGS","08015500",2019-06-11 09:30:00,1460,"P","UTC"
"587","USGS","08015500",2019-06-11 10:00:00,1450,"P","UTC"
"588","USGS","08015500",2019-06-11 10:30:00,1440,"P","UTC"
"589","USGS","08015500",2019-06-11 11:00:00,1430,"P","UTC"
"590","USGS","08015500",2019-06-11 11:30:00,1430,"P","UTC"
"591","USGS","08015500",2019-06-11 12:00:00,1420,"P","UTC"
"592","USGS","08015500",2019-06-11 12:30:00,1410,"P","UTC"
"593","USGS","08015500",2019-06-11 13:00:00,1410,"P","UTC"
"594","USGS","08015500",2019-06-11 13:30:00,1400,"P","UTC"
"595","USGS","08015500",2019-06-11 14:00:00,1400,"P","UTC"
"596","USGS","08015500",2019-06-11 14:30:00,1380,"P","UTC"
"597","USGS","08015500",2019-06-11 15:00:00,1380,"P","UTC"
"598","USGS","08015500",2019-06-11 15:30:00,1380,"P","UTC"
"599","USGS","08015500",2019-06-11 16:00:00,1370,"P","UTC"
"600","USGS","08015500",2019-06-11 16:30:00,1370,"P","UTC"
"601","USGS","08015500",2019-06-11 17:00:00,1360,"P","UTC"
"602","USGS","08015500",2019-06-11 17:30:00,1360,"P","UTC"
"603","USGS","08015500",2019-06-11 18:00:00,1350,"P","UTC"
"604","USGS","08015500",2019-06-11 18:30:00,1340,"P","UTC"
"605","USGS","08015500",2019-06-11 19:00:00,1340,"P","UTC"
"606","USGS","08015500",2019-06-11 19:30:00,1340,"P","UTC"
"607","USGS","08015500",2019-06-11 20:00:00,1330,"P","UTC"
"608","USGS","08015500",2019-06-11 20:30:00,1330,"P","UTC"
"609","USGS","08015500",2019-06-11 21:00:00,1320,"P","UTC"
"610","USGS","08015500",2019-06-11 21:30:00,1310,"P","UTC"
"611","USGS","08015500",2019-06-11 22:00:00,1310,"P","UTC"
"612","USGS","08015500",2019-06-11 22:30:00,1310,"P","UTC"
"613","USGS","08015500",2019-06-11 23:00:00,1300,"P","UTC"
"614","USGS","08015500",2019-06-11 23:30:00,1300,"P","UTC"
"615","USGS","08015500",2019-06-12 00:00:00,1290,"P","UTC"
"616","USGS","08015500",2019-06-12 00:30:00,1290,"P","UTC"
"617","USGS","08015500",2019-06-12 01:00:00,1280,"P","UTC"
"618","USGS","08015500",2019-06-12 01:30:00,1280,"P","UTC"
"619","USGS","08015500",2019-06-12 02:00:00,1280,"P","UTC"
"620","USGS","08015500",2019-06-12 02:30:00,1270,"P","UTC"
"621","USGS","08015500",2019-06-12 03:00:00,1270,"P","UTC"
"622","USGS","08015500",2019-06-12 03:30:00,1260,"P","UTC"
"623","USGS","08015500",2019-06-12 04:00:00,1260,"P","UTC"
"624","USGS","08015500",2019-06-12 04:30:00,1250,"P","UTC"
"625","USGS","08015500",2019-06-12 05:00:00,1250,"P","UTC"
"626","USGS","08015500",2019-06-12 05:30:00,1250,"P","UTC"
"627","USGS","08015500",2019-06-12 06:00:00,1240,"P","UTC"
"628","USGS","08015500",2019-06-12 06:30:00,1240,"P","UTC"
"629","USGS","08015500",2019-06-12 07:00:00,1240,"P","UTC"
"630","USGS","08015500",2019-06-12 07:30:00,1230,"P","UTC"
"631","USGS","08015500",2019-06-12 08:00:00,1230,"P","UTC"
"632","USGS","08015500",2019-06-12 08:30:00,1220,"P","UTC"
"633","USGS","08015500",2019-06-12 09:00:00,1220,"P","UTC"
"634","USGS","08015500",2019-06-12 09:30:00,1220,"P","UTC"
"635","USGS","08015500",2019-06-12 10:00:00,1210,"P","UTC"
"636","USGS","08015500",2019-06-12 10:30:00,1210,"P","UTC"
"637","USGS","08015500",2019-06-12 11:00:00,1210,"P","UTC"
"638","USGS","08015500",2019-06-12 11:30:00,1200,"P","UTC"
"639","USGS","08015500",2019-06-12 12:00:00,1200,"P","UTC"
"640","USGS","08015500",2019-06-12 12:30:00,1190,"P","UTC"
"641","USGS","08015500",2019-06-12 13:00:00,1190,"P","UTC"
"642","USGS","08015500",2019-06-12 13:30:00,1190,"P","UTC"
"643","USGS","08015500",2019-06-12 14:00:00,1190,"P","UTC"
"644","USGS","08015500",2019-06-12 14:30:00,1180,"P","UTC"
"645","USGS","08015500",2019-06-12 15:00:00,1180,"P","UTC"
"646","USGS","08015500",2019-06-12 15:30:00,1180,"P","UTC"
"647","USGS","08015500",2019-06-12 16:00:00,1180,"P","UTC"
"648","USGS","08015500",2019-06-12 16:30:00,1170,"P","UTC"
"649","USGS","08015500",2019-06-12 17:00:00,1170,"P","UTC"
"650","USGS","08015500",2019-06-12 17:30:00,1160,"P","UTC"
"651","USGS","08015500",2019-06-12 18:00:00,1160,"P","UTC"
"652","USGS","08015500",2019-06-12 18:30:00,1150,"P","UTC"
"653","USGS","08015500",2019-06-12 19:00:00,1140,"P","UTC"
"654","USGS","08015500",2019-06-12 19:30:00,1140,"P","UTC"
"655","USGS","08015500",2019-06-12 20:00:00,1140,"P","UTC"
"656","USGS","08015500",2019-06-12 20:30:00,1130,"P","UTC"
"657","USGS","08015500",2019-06-12 21:00:00,1130,"P","UTC"
"658","USGS","08015500",2019-06-12 21:30:00,1120,"P","UTC"
"659","USGS","08015500",2019-06-12 22:00:00,1120,"P","UTC"
"660","USGS","08015500",2019-06-12 22:30:00,1120,"P","UTC"
"661","USGS","08015500",2019-06-12 23:00:00,1110,"P","UTC"
"662","USGS","08015500",2019-06-12 23:30:00,1110,"P","UTC"
"663","USGS","08015500",2019-06-13 00:00:00,1110,"P","UTC"
"664","USGS","08015500",2019-06-13 00:30:00,1100,"P","UTC"
"665","USGS","08015500",2019-06-13 01:00:00,1100,"P","UTC"
"666","USGS","08015500",2019-06-13 01:30:00,1100,"P","UTC"
"667","USGS","08015500",2019-06-13 02:00:00,1090,"P","UTC"
"668","USGS","08015500",2019-06-13 02:30:00,1090,"P","UTC"
"669","USGS","08015500",2019-06-13 03:00:00,1090,"P","UTC"
"670","USGS","08015500",2019-06-13 03:30:00,1090,"P","UTC"
"671","USGS","08015500",2019-06-13 04:00:00,1080,"P","UTC"
"672","USGS","08015500",2019-06-13 04:30:00,1080,"P","UTC"
"673","USGS","08015500",2019-06-13 05:00:00,1080,"P","UTC"
"674","USGS","08015500",2019-06-13 05:30:00,1080,"P","UTC"
"675","USGS","08015500",2019-06-13 06:00:00,1070,"P","UTC"
"676","USGS","08015500",2019-06-13 06:30:00,1070,"P","UTC"
"677","USGS","08015500",2019-06-13 07:00:00,1070,"P","UTC"
"678","USGS","08015500",2019-06-13 07:30:00,1070,"P","UTC"
"679","USGS","08015500",2019-06-13 08:00:00,1070,"P","UTC"
"680","USGS","08015500",2019-06-13 08:30:00,1070,"P","UTC"
"681","USGS","08015500",2019-06-13 09:00:00,1060,"P","UTC"
"682","USGS","08015500",2019-06-13 09:30:00,1060,"P","UTC"
"683","USGS","08015500",2019-06-13 10:00:00,1060,"P","UTC"
"684","USGS","08015500",2019-06-13 10:30:00,1060,"P","UTC"
"685","USGS","08015500",2019-06-13 11:00:00,1060,"P","UTC"
"686","USGS","08015500",2019-06-13 11:30:00,1060,"P","UTC"
"687","USGS","08015500",2019-06-13 12:00:00,1050,"P","UTC"
"688","USGS","08015500",2019-06-13 12:30:00,1050,"P","UTC"
"689","USGS","08015500",2019-06-13 13:00:00,1050,"P","UTC"
"690","USGS","08015500",2019-06-13 13:30:00,1050,"P","UTC"
"691","USGS","08015500",2019-06-13 14:00:00,1050,"P","UTC"
"692","USGS","08015500",2019-06-13 14:30:00,1040,"P","UTC"
"693","USGS","08015500",2019-06-13 15:00:00,1040,"P","UTC"
"694","USGS","08015500",2019-06-13 15:30:00,1040,"P","UTC"
"695","USGS","08015500",2019-06-13 16:00:00,1040,"P","UTC"
"696","USGS","08015500",2019-06-13 16:30:00,1040,"P","UTC"
"697","USGS","08015500",2019-06-13 17:00:00,1040,"P","UTC"
"698","USGS","08015500",2019-06-13 17:30:00,1040,"P","UTC"
"699","USGS","08015500",2019-06-13 18:00:00,1030,"P","UTC"
"700","USGS","08015500",2019-06-13 18:30:00,1030,"P","UTC"
"701","USGS","08015500",2019-06-13 19:00:00,1020,"P","UTC"
"702","USGS","08015500",2019-06-13 19:30:00,1030,"P","UTC"
"703","USGS","08015500",2019-06-13 20:00:00,1030,"P","UTC"
"704","USGS","08015500",2019-06-13 20:30:00,1020,"P","UTC"
"705","USGS","08015500",2019-06-13 21:00:00,1020,"P","UTC"
"706","USGS","08015500",2019-06-13 21:30:00,1020,"P","UTC"
"707","USGS","08015500",2019-06-13 22:00:00,1020,"P","UTC"
"708","USGS","08015500",2019-06-13 22:30:00,1020,"P","UTC"
"709","USGS","08015500",2019-06-13 23:00:00,1020,"P","UTC"
"710","USGS","08015500",2019-06-13 23:30:00,1010,"P","UTC"
"711","USGS","08015500",2019-06-14 00:00:00,1020,"P","UTC"
"712","USGS","08015500",2019-06-14 00:30:00,1010,"P","UTC"
"713","USGS","08015500",2019-06-14 01:00:00,1010,"P","UTC"
"714","USGS","08015500",2019-06-14 01:30:00,1010,"P","UTC"
"715","USGS","08015500",2019-06-14 02:00:00,1010,"P","UTC"
"716","USGS","08015500",2019-06-14 02:30:00,1010,"P","UTC"
"717","USGS","08015500",2019-06-14 03:00:00,1010,"P","UTC"
"718","USGS","08015500",2019-06-14 03:30:00,1010,"P","UTC"
"719","USGS","08015500",2019-06-14 04:00:00,1010,"P","UTC"
"720","USGS","08015500",2019-06-14 04:30:00,1010,"P","UTC"
"721","USGS","08015500",2019-06-14 05:00:00,1010,"P","UTC"
"722","USGS","08015500",2019-06-14 05:30:00,1010,"P","UTC"
"723","USGS","08015500",2019-06-14 06:00:00,1010,"P","UTC"
"724","USGS","08015500",2019-06-14 06:30:00,1010,"P","UTC"
"725","USGS","08015500",2019-06-14 07:00:00,1010,"P","UTC"
"726","USGS","08015500",2019-06-14 07:30:00,1010,"P","UTC"
"727","USGS","08015500",2019-06-14 08:00:00,1010,"P","UTC"
"728","USGS","08015500",2019-06-14 08:30:00,1010,"P","UTC"
"729","USGS","08015500",2019-06-14 09:00:00,1010,"P","UTC"
"730","USGS","08015500",2019-06-14 09:30:00,1010,"P","UTC"
"731","USGS","08015500",2019-06-14 10:00:00,1010,"P","UTC"
"732","USGS","08015500",2019-06-14 10:30:00,1010,"P","UTC"
"733","USGS","08015500",2019-06-14 11:00:00,1000,"P","UTC"
"734","USGS","08015500",2019-06-14 11:30:00,999,"P","UTC"
"735","USGS","08015500",2019-06-14 12:00:00,999,"P","UTC"
"736","USGS","08015500",2019-06-14 12:30:00,999,"P","UTC"
"737","USGS","08015500",2019-06-14 13:00:00,996,"P","UTC"
"738","USGS","08015500",2019-06-14 13:30:00,996,"P","UTC"
"739","USGS","08015500",2019-06-14 14:00:00,992,"P","UTC"
"740","USGS","08015500",2019-06-14 14:30:00,996,"P","UTC"
"741","USGS","08015500",2019-06-14 15:00:00,992,"P","UTC"
"742","USGS","08015500",2019-06-14 15:30:00,986,"P","UTC"
"743","USGS","08015500",2019-06-14 16:00:00,989,"P","UTC"
"744","USGS","08015500",2019-06-14 16:30:00,989,"P","UTC"
"745","USGS","08015500",2019-06-14 17:00:00,983,"P","UTC"
"746","USGS","08015500",2019-06-14 17:30:00,986,"P","UTC"
"747","USGS","08015500",2019-06-14 18:00:00,983,"P","UTC"
"748","USGS","08015500",2019-06-14 18:30:00,983,"P","UTC"
"749","USGS","08015500",2019-06-14 19:00:00,980,"P","UTC"
"750","USGS","08015500",2019-06-14 19:30:00,970,"P","UTC"
"751","USGS","08015500",2019-06-14 20:00:00,973,"P","UTC"
"752","USGS","08015500",2019-06-14 20:30:00,967,"P","UTC"
"753","USGS","08015500",2019-06-14 21:00:00,967,"P","UTC"
"754","USGS","08015500",2019-06-14 21:30:00,973,"P","UTC"
"755","USGS","08015500",2019-06-14 22:00:00,964,"P","UTC"
"756","USGS","08015500",2019-06-14 22:30:00,970,"P","UTC"
"757","USGS","08015500",2019-06-14 23:00:00,967,"P","UTC"
"758","USGS","08015500",2019-06-14 23:30:00,960,"P","UTC"
"759","USGS","08015500",2019-06-15 00:00:00,967,"P","UTC"
"760","USGS","08015500",2019-06-15 00:30:00,954,"P","UTC"
"761","USGS","08015500",2019-06-15 01:00:00,964,"P","UTC"
"762","USGS","08015500",2019-06-15 01:30:00,964,"P","UTC"
"763","USGS","08015500",2019-06-15 02:00:00,964,"P","UTC"
"764","USGS","08015500",2019-06-15 02:30:00,960,"P","UTC"
